"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"Renascer de Zendikar","Zendikar Rising","znr","Visao de Silundi","Silundi Vision","1","SP","PTEN","U","U","","80",""
"Renascer de Zendikar","Zendikar Rising","znr","Vortice Turbilhonante","Roiling Vortex","1","SP","PTEN","R","R","","156",""
"Renascer de Zendikar Commander","Zendikar Rising Commander","znc","Guardiao das Fabulas","Keeper of Fables","1","SP","PTEN","U","G","","71",""
"Renascer de Zendikar Commander","Zendikar Rising Commander","znc","Ladrao Mestre","Master Thief","1","SP","PTEN","U","U","","30",""
"Renascer de Zendikar Commander","Zendikar Rising Commander","znc","Medalhao Dimir","Dimir Locket","1","SP","PTEN","C","C","","111",""
"Retorno a Ravnica","Return to Ravnica","rtr","Bizarro da Helicosfera","Blistercoil Weird","1","SP","PTEN","U","M","","211",""
"Retorno a Ravnica","Return to Ravnica","rtr","Cancelar","Cancel","2","SP","PTEN","C","U","","31",""
"Retorno a Ravnica","Return to Ravnica","rtr","Equipe de Arremesso","Lobber Crew","1","SP","PTEN","C","R","","99",""
"Retorno a Ravnica","Return to Ravnica","rtr","Furia das Pistas","Racecourse Fury","1","SP","PTEN","U","R","","104",""
"Retorno a Ravnica","Return to Ravnica","rtr","Gafanhoto de Zanikev","Zanikev Locust","1","SP","PTEN","U","B","","84",""
"Retorno a Ravnica","Return to Ravnica","rtr","Portao da Guilda Izzet","Izzet Guildgate","1","SP","PTEN","C","L","","242",""
"Retorno a Ravnica","Return to Ravnica","rtr","Sombras Perigosas","Perilous Shadow","1","SP","PTEN","C","B","","74",""
"Retorno de Avacyn","Avacyn Restored","avr","Escudeiro de Elgaud","Elgaud Shieldmate","1","SP","PTEN","C","U","","50",""
"Revolta do Éter","Aether Revolt","aer","Aeronauta do Mercado Noturno","Night Market Aeronaut","1","SP","PTEN","C","B","","67",""
"Revolta do Éter","Aether Revolt","aer","Arrebentador de Engrenagens de Embraal","Embraal Gear-Smasher","1","SP","PTEN","C","R","","79",""
"Revolta do Éter","Aether Revolt","aer","Automato Verdejante","Verdant Automaton","1","SP","PTEN","C","C","","180",""
"Revolta do Éter","Aether Revolt","aer","Campea Sucateira","Scrapper Champion","1","SP","PTEN","U","R","","97",""
"Revolta do Éter","Aether Revolt","aer","Dar Poeira","Leave in the Dust","2","SP","PTEN","C","U","","37",""
"Revolta do Éter","Aether Revolt","aer","Descomissionar","Decommission","1","SP","PTEN","C","W","","16",""
"Revolta do Éter","Aether Revolt","aer","Domar","Wrangle","1","SP","PTEN","C","R","","101",""
"Revolta do Éter","Aether Revolt","aer","Encouracado do Consulado","Consulate Dreadnought","1","SP","PTEN","U","C","","146",""
"Revolta do Éter","Aether Revolt","aer","Esmagador Ferromovel","Irontread Crusher","1","SP","PTEN","C","C","","161",""
"Revolta do Éter","Aether Revolt","aer","Especialidade de Kari Zev","Kari Zev's Expertise","1","SP","PTEN","R","R","","88",""
"Revolta do Éter","Aether Revolt","aer","Evasao pelas Vielas","Alley Evasion","1","SP","PTEN","C","W","","6",""
"Revolta do Éter","Aether Revolt","aer","Gigante Enfurecido","Enraged Giant","1","SP","PTEN","U","R","","80",""
"Revolta do Éter","Aether Revolt","aer","Golpe Preciso","Precise Strike","1","NM","EN","C","R","","92",""
"Revolta do Éter","Aether Revolt","aer","Guarnicao Movel","Mobile Garrison","1","SP","PTEN","C","C","","165",""
"Revolta do Éter","Aether Revolt","aer","Implemento de Exame","Implement of Examination","1","SP","PTEN","C","C","","156",""
"Revolta do Éter","Aether Revolt","aer","Implemento de Ferocidade","Implement of Ferocity","1","SP","PTEN","C","C","","157",""
"Revolta do Éter","Aether Revolt","aer","Implemento de Malicia","Implement of Malice","1","SP","PTEN","C","C","","159",""
"Revolta do Éter","Aether Revolt","aer","Infestacao de Gremlins","Gremlin Infestation","1","NM","EN","U","R","","83",""
"Revolta do Éter","Aether Revolt","aer","Infiltrador Audacioso","Audacious Infiltrator","1","SP","PTEN","C","W","","7",""
"Revolta do Éter","Aether Revolt","aer","Leopardo-das-correntes-de-eter","Aetherstream Leopard","2","SP","PTEN","C","G","","103",""
"Revolta do Éter","Aether Revolt","aer","Pego pelos Holofotes","Caught in the Brights","1","SP","PTEN","C","W","","10",""
"Revolta do Éter","Aether Revolt","aer","Rebocador dos Charcos","Fen Hauler","1","SP","PTEN","C","B","","58",""
"Revolta do Éter","Aether Revolt","aer","Requisitora Astuta","Sly Requisitioner","1","SP","PTEN","U","B","","72",""
"Revolta do Éter","Aether Revolt","aer","Rodociclista Renegado","Renegade Wheelsmith","3","SP","PTEN","U","M","","134",""
"Revolta do Éter","Aether Revolt","aer","Rufia da Serralheria Clandestina","Sweatworks Brawler","1","SP","PTEN","C","R","","100",""
"Revolta do Éter","Aether Revolt","aer","Vespa da Fundicao","Foundry Hornet","1","SP","PTEN","U","B","","59",""
"Ruas de Nova Capenna","Streets of New Capenna","snc","Adaga de Saque Rapido","Quick-Draw Dagger","1","SP","PTEN","C","C","","243",""
"Ruas de Nova Capenna","Streets of New Capenna","snc","Distrito da Orla","Waterfront District","1","SP","PTEN","C","L","","259",""
"Ruas de Nova Capenna (Promo)","Streets of New Capenna (Promo)","psnc","Jaxis, a Desordeira","Jaxis, the Troublemaker","1","SP","PTEN","R","R","Foil","461",""
"Salvadores Kamigawa","Saviors of Kamigawa","sok","Fogo Interior (Inner Fire)","Inner Fire","1","SP","PTEN","C","R","","105",""
"","Secret Lair Drop Series: Secret Lair Prize","sldex08","Guia Goblin","Goblin Guide","1","SP","PTEN","R","R","","23",""
"Sexta Edição Classica","Classic Sixth Edition","6e","Auriflama Orquica","Orcish Oriflamme","1","SP","PTEN","U","R","","197",""
"Sexta Edição Classica","Classic Sixth Edition","6e","Diamante Celeste","Sky Diamond","1","SP","PTEN","U","C","","311",""
"Sexta Edição Classica","Classic Sixth Edition","6e","Esconjurar","Unsummon","1","SP","PTEN","C","U","","103",""
"Sexta Edição Classica","Classic Sixth Edition","6e","Labareda","Blaze","1","SP","PTEN","U","R","","168",""
"Sombras em Innistrad","Shadows over Innistrad","soi","Alfinetador de Pecados","Sin Prodder","1","SP","PTEN","R","R","","181",""
"Sombras em Innistrad","Shadows over Innistrad","soi","Anjo da Espada Flamejante","Flameblade Angel","1","SP","PTEN","R","R","","157",""
"Sombras em Innistrad","Shadows over Innistrad","soi","Conflito Interno","Inner Struggle","1","SP","PTEN","U","R","","167",""
"Sombras em Innistrad","Shadows over Innistrad","soi","Diabo Murmurante","Gibbering Fiend","1","SP","PTEN","U","R","","161",""
"Sombras em Innistrad","Shadows over Innistrad","soi","Meditar sobre as Paginas","Pore Over the Pages","1","SP","PTEN","U","U","","79",""
"Sombras em Innistrad","Shadows over Innistrad","soi","Receptaculo da Volatilidade","Vessel of Volatility","2","SP","PTEN","C","R","","189",""
"Sombras em Innistrad","Shadows over Innistrad","soi","Visoes Febris","Fevered Visions","1","SP","PTEN","R","M","","244",""
"Sombras em Innistrad","Shadows over Innistrad","soi","Voz Atormentadora","Tormenting Voice","1","SP","PTEN","C","R","","186",""
"","Stellar Sights","sseos","Territorio dos Necrofagos","Scavenger Grounds","1","NM","PTEN","R","L","","37",""
"Strixhaven: Arquivo Místico","Strixhaven: Mystical Archive","sta","Choque","Shock","2","SP","PTEN","U","R","","44",""
"Strixhaven: Arquivo Místico","Strixhaven: Mystical Archive","sta","Embravecer","Infuriate","1","SP","PTEN","U","R","","41",""
"Strixhaven: Arquivo Místico","Strixhaven: Mystical Archive","sta","Frisson das Possibilidades","Thrill of Possibility","1","SP","PTEN","U","R","","46",""
"Strixhaven: Arquivo Místico","Strixhaven: Mystical Archive","sta","Impulso Aventureiro","Adventurous Impulse","1","SP","PTEN","U","G","","49",""
"Strixhaven: Arquivo Místico","Strixhaven: Mystical Archive","sta","Impulso Aventureiro","Adventurous Impulse","1","NM","PT","U","G","","49",""
"Strixhaven: Arquivo Místico","Strixhaven: Mystical Archive","sta","Reivindicar o Primogenito","Claim the Firstborn","1","SP","PTEN","U","R","","37",""
"Strixhaven: Escola de Magos","Strixhaven: School of Mages","stx","Culminancia dos Estudos","Culmination of Studies","1","SP","PTEN","R","M","","173",""
"Strixhaven: Escola de Magos","Strixhaven: School of Mages","stx","Descoberta Repentina","Sudden Breakthrough","1","SP","PTEN","C","R","","116",""
"Strixhaven: Escola de Magos","Strixhaven: School of Mages","stx","Estudo Entusiasmado","Enthusiastic Study","1","SP","PTEN","C","R","","99",""
"Strixhaven: Escola de Magos","Strixhaven: School of Mages","stx","Teorico da Conspiracao","Conspiracy Theorist","1","SP","PTEN","R","R","","94",""
"","Tarkir: Dragonstorm","tdm","","Agent of Kotis","1","SP","PTEN","C","U","","36",""
"","Tarkir: Dragonstorm","tdm","","Boulderborn Dragon","1","SP","PTEN","C","C","","239",""
"","Tarkir: Dragonstorm","tdm","","Desperate Measures","1","SP","PTEN","U","B","","78",""
"","Tarkir: Dragonstorm","tdm","","Dragon's Prey","1","SP","PTEN","C","B","","79",""
"","Tarkir: Dragonstorm","tdm","","Dragonback Lancer","1","SP","PTEN","C","W","","9",""
"","Tarkir: Dragonstorm","tdm","","Dragonbroods' Relic","1","SP","PTEN","U","G","","140",""
"","Tarkir: Dragonstorm","tdm","","Fire-Rim Form","1","SP","PTEN","C","R","","107",""
"","Tarkir: Dragonstorm","tdm","","Glacial Dragonhunt","1","SP","PTEN","U","M","","188",""
"","Tarkir: Dragonstorm","tdm","","Humbling Elder","1","SP","PTEN","C","U","","48",""
"","Tarkir: Dragonstorm","tdm","","Kin-Tree Severance","1","SP","PTEN","U","M","","200",""
"","Tarkir: Dragonstorm","tdm","","Overwhelming Surge","1","SP","PTEN","U","R","","115",""
"","Tarkir: Dragonstorm","tdm","","Rebellious Strike","1","SP","PTEN","C","W","","20",""
"","Tarkir: Dragonstorm","tdm","","Roamer's Routine","1","SP","PTEN","C","G","","154",""
"","Tarkir: Dragonstorm","tdm","","Seize Opportunity","1","SP","PTEN","C","R","","119",""
"","Tarkir: Dragonstorm","tdm","","Shocking Sharpshooter","1","SP","PTEN","U","R","","121",""
"","Tarkir: Dragonstorm","tdm","","Sunset Strikemaster","1","SP","PTEN","U","R","","126",""
"","Tarkir: Dragonstorm","tdm","Veu de Pele de Serpente","Snakeskin Veil","1","SP","PTEN","C","G","","159",""
"","Tarkir: Dragonstorm","tdm","","War Effort","1","SP","PTEN","U","R","","131",""
"","Tarkir: Dragonstorm","tdm","","Wild Ride","1","SP","PTEN","C","R","","132",""
"","Tarkir: Dragonstorm Commander","tdc","Abrasao","Abrade","1","SP","PTEN","U","R","","203",""
"","Tarkir: Dragonstorm Commander","tdc","Analise Profunda","Deep Analysis","1","SP","PTEN","C","U","","150",""
"","Tarkir: Dragonstorm Commander","tdc","Bijuteria do Viajante","Wayfarer's Bauble","1","SP","PTEN","C","C","","335",""
"","Tarkir: Dragonstorm Commander","tdc","Bosque Radiante","Radiant Grove","1","SP","PTEN","C","L","","385",""
"","Tarkir: Dragonstorm Commander","tdc","Castelo de Brasoreth","Castle Embereth","1","SP","PTEN","R","L","","347",""
"","Tarkir: Dragonstorm Commander","tdc","Chefe-de-guerra da Legiao","Legion Warboss","1","SP","PTEN","R","R","","220",""
"","Tarkir: Dragonstorm Commander","tdc","Comandante do Grupo de Cerco","Siege-Gang Commander","1","SP","PTEN","R","R","","232",""
"","Tarkir: Dragonstorm Commander","tdc","Druida do Florescimento","Springbloom Druid","1","SP","PTEN","C","G","","271",""
"","Tarkir: Dragonstorm Commander","tdc","Grenzo, Instigador do Caos","Grenzo, Havoc Raiser","1","SP","PTEN","R","R","","216",""
"","Tarkir: Dragonstorm Commander","tdc","Pensar Duas Vezes","Think Twice","1","SP","PTEN","C","U","","168",""
"","Tarkir: Dragonstorm Commander","tdc","Ponte Levadica Esmagadora","Crashing Drawbridge","1","SP","PTEN","C","C","","316",""
"","Tarkir: Dragonstorm Commander","tdc","Ramificacao de Jaddi","Jaddi Offshoot","1","SP","PTEN","U","G","","260",""
"","Tarkir: Dragonstorm Commander","tdc","Servo do Soberano Dragao","Dragonlord's Servant","1","SP","PTEN","U","R","","210",""
"","Tarkir: Dragonstorm Commander","tdc","Sinete Azorius","Azorius Signet","1","SP","PTEN","U","C","","312",""
"Tempestade","Tempest","tp","Fonte Natural","Natural Spring","1","SP","PTEN","C","G","","188",""
"Tempestade","Tempest","tp","Unhas e Dentes (Tooth and Claw)","Tooth and Claw","1","SP","PTEN","R","R","","309",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Busca-tomos Tenaz","Tenacious Tomeseeker","1","SP","PTEN","U","U","","74",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Camundongos do Arsenal","Armory Mice","1","SP","PTEN","C","W","","3",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Catapulta Incontrolavel","Unruly Catapult","1","SP","PTEN","C","R","","156",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Cavaleiro Apaixonado // Desposar a Fera","Besotted Knight // Betroth the Beast","1","SP","PTEN","C","W","","4",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Comungar com a Natureza","Commune with Nature","1","SP","PTEN","C","G","","166",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Congelamento Paralisante","Freeze in Place","1","SP","PTEN","C","U","","50",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Convidado do Grande Baile","Grand Ball Guest","1","SP","PTEN","C","R","","134",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Heroismo Aceso","Kindled Heroism","2","NM","EN","C","R","","138",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Imodane, a Piromartelo","Imodane, the Pyrohammer","1","NM","EN","R","R","","137",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Incendiar a Torre","Torch the Tower","1","NM","EN","C","R","","153",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Johann, Feiticeiro Aprendiz","Johann, Apprentice Sorcerer","1","SP","PTEN","U","M","","207",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Ladrao Barrete Vermelho","Redcap Thief","1","SP","PTEN","C","R","","147",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Maca Tentadora de Eriette","Eriette's Tempting Apple","1","SP","PTEN","U","C","","245",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Marca da Bruxa","Witch's Mark","2","SP","PTEN","C","R","","158",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Para a Corte das Fadinas","Into the Fae Court","1","SP","PTEN","C","U","","57",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Presa Tempestuosa Uivante","Howling Galefang","1","SP","PTEN","U","G","","175",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Silfide Mestra das Amarras","Snaremaster Sprite","1","SP","PTEN","C","U","","68",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Tolice do Aprendiz","The Apprentice's Folly","1","SP","PTEN","R","M","","200",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Uma Historia Memoravel","A Tale for the Ages","1","SP","PTEN","R","W","","34",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Vanguardeiro Verdejante","Verdant Outrider","1","SP","PTEN","C","G","","196",""
"Terras Selvagens de Eldraine","Wilds of Eldraine","woe","Visitante Malvado","Wicked Visitor","1","SP","PTEN","C","B","","118",""
"Terras Selvagens de Eldraine (Borderless)","Wilds of Eldraine (Borderless)","bwoe","Vinhas Inquietas","Restless Vinestalk","1","SP","PTEN","R","L","","307",""
"Terras Selvagens de Eldraine Commander","Wilds of Eldraine Commander","woc","Devaneio do Sabio","Sage's Reverie","1","SP","PTEN","U","W","","73",""
"Theros","Theros","ths","Litorais Desconhecidos","Unknown Shores","1","SP","PTEN","C","L","","229",""
"Theros","Theros","ths","Sandalias de Pena-veloz","Fleetfeather Sandals","1","SP","PTEN","C","C","","216",""
"Theros Além da Morte","Theros: Beyond Death","thb","Augurio da Forja","Omen of the Forge","1","SP","PTEN","C","R","","145",""
"Theros Além da Morte","Theros: Beyond Death","thb","Demonio da Repugnancia","Demon of Loathing","1","SP","PTEN","R","B","","292",""
"Theros Além da Morte","Theros: Beyond Death","thb","Ictiomorfose","Ichthyomorphosis","1","SP","PTEN","C","U","","51",""
"Theros Além da Morte","Theros: Beyond Death","thb","Intervencao de Purforo","Purphoros's Intervention","1","SP","PTEN","R","R","","151",""
"Theros Além da Morte","Theros: Beyond Death","thb","Negacao Vorticosa","Whirlwind Denial","1","SP","PTEN","U","U","","81",""
"Theros Além da Morte","Theros: Beyond Death","thb","Sonhos do Submundo","Underworld Dreams","1","SP","PTEN","U","B","","121",""
"Theros Além da Morte","Theros: Beyond Death","thb","Uniao as Estrelas","One With the Stars","1","SP","PTEN","U","U","","59",""
"Theros Além da Morte","Theros: Beyond Death","thb","Vibora do Musgo","Moss Viper","1","SP","PTEN","C","G","","179",""
"","Time Spiral Timeshifted","tsts","Bibliotecario Orc","Orcish Librarian","1","SP","PTEN","S","R","","66",""
"","Time Spiral Timeshifted","tsts","Ginetes da Avalanche","Avalanche Riders","1","SP","PTEN","S","R","","55",""
"","Time Spiral Timeshifted","tsts","Temperamento Explosivo","Fiery Temper","1","SP","PTEN","S","R","","62",""
"Tormento","Torment","tr","Cirurgia da Cabala","Cabal Surgeon","1","SP","PTEN","C","B","","52",""
"Trono de Eldraine","Throne of Eldraine","eld","Aranha Fungosa","Sporecap Spider","1","SP","PTEN","C","G","","176",""
"Trono de Eldraine","Throne of Eldraine","eld","Casebre da Bruxa","Witch's Cottage","1","SP","PTEN","C","L","","249",""
"Trono de Eldraine","Throne of Eldraine","eld","Chicotada Espinhosa","Lash of Thorns","1","SP","PTEN","C","B","","92",""
"Trono de Eldraine","Throne of Eldraine","eld","Comerciante do Vale // Pechincha","Merchant of the Vale // Haggle","1","SP","PTEN","C","R","","131",""
"Trono de Eldraine","Throne of Eldraine","eld","Fogo Matador","Slaying Fire","2","SP","PTEN","U","R","","143",""
"Trono de Eldraine","Throne of Eldraine","eld","Forcar a Entrada","Barge In","1","SP","PTEN","C","R","","112",""
"Trono de Eldraine","Throne of Eldraine","eld","Jovem para Sempre","Forever Young","1","SP","PTEN","C","B","","89",""
"Trono de Eldraine","Throne of Eldraine","eld","Mina dos Anoes","Dwarven Mine","2","SP","PTEN","C","L","","243",""
"Trono de Eldraine","Throne of Eldraine","eld","Nao Disse Por Favor","Didn't Say Please","1","SP","PTEN","C","U","","42",""
